DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2023-06-02 00:00:00-04:00,02-06-23,2023,6,2,Friday,2,1977.099976,1982.5,1947.400024,1952.400024,356,-25.59997559,-1.294235368,1957.471436,1990.466667,1940.738889,1838.594519,0.803978743,Yahoo Finance
2023-06-05 00:00:00-04:00,05-06-23,2023,6,5,Monday,2,1947.5,1961.900024,1937.800049,1958,713,5.599975586,0.286825216,1956.785714,1989.75,1940.925556,1839.044656,0.76735543,Yahoo Finance
2023-06-06 00:00:00-04:00,06-06-23,2023,6,6,Tuesday,2,1960.800049,1965.5,1958.800049,1965.5,164,7.5,0.383043922,1959.985718,1988.963334,1941.330001,1839.531232,0.765203123,Yahoo Finance
2023-06-07 00:00:00-04:00,07-06-23,2023,6,7,Wednesday,2,1959,1968.400024,1940.699951,1942.699951,139,-22.80004883,-1.16001266,1959.785714,1987.253333,1941.486667,1839.917807,0.789928959,Yahoo Finance
2023-06-08 00:00:00-04:00,08-06-23,2023,6,8,Thursday,2,1943.199951,1969,1943.099976,1963.599976,433,20.90002441,1.075823593,1960.585711,1986.516667,1941.938889,1840.335341,0.814855661,Yahoo Finance
2023-06-09 00:00:00-04:00,09-06-23,2023,6,9,Friday,2,1965.099976,1969.800049,1960.300049,1962.199951,49,-1.400024414,-0.071298861,1960.342843,1985.593331,1942.302222,1840.757533,0.813551202,Yahoo Finance
2023-06-12 00:00:00-04:00,12-06-23,2023,6,12,Monday,2,1959.699951,1963.5,1951.400024,1955.300049,212,-6.899902344,-0.351641143,1957.099993,1984.433333,1942.607777,1841.155067,0.815407975,Yahoo Finance
2023-06-13 00:00:00-04:00,13-06-23,2023,6,13,Tuesday,2,1960.599976,1967.5,1940.300049,1944.599976,343,-10.70007324,-0.547234336,1955.9857,1983.139998,1942.922221,1841.537259,0.818810262,Yahoo Finance
2023-06-14 00:00:00-04:00,14-06-23,2023,6,14,Wednesday,2,1946.199951,1958.199951,1940.300049,1955.300049,202,10.70007324,0.550245468,1955.599993,1981.173332,1943.948888,1841.927944,0.769206684,Yahoo Finance
2023-06-15 00:00:00-04:00,15-06-23,2023,6,15,Thursday,2,1941.699951,1958.800049,1926,1957.800049,329,2.5,0.127857615,1954.5,1978.813334,1944.966667,1842.284931,0.755389674,Yahoo Finance
2023-06-16 00:00:00-04:00,16-06-23,2023,6,16,Friday,2,1961.400024,1962.900024,1953.5,1958.400024,119,0.599975586,0.030645396,1956.742868,1975.826668,1945.930001,1842.720547,0.728523085,Yahoo Finance
2023-06-20 00:00:00-04:00,20-06-23,2023,6,20,Tuesday,2,1958.599976,1958.599976,1931.300049,1935.5,193,-22.90002441,-1.169323127,1952.728585,1973.096667,1946.575556,1843.053424,0.709980748,Yahoo Finance
2023-06-21 00:00:00-04:00,21-06-23,2023,6,21,Wednesday,2,1935.599976,1936.800049,1920,1933.300049,557,-2.199951172,-0.113663197,1948.600028,1969.996667,1947.321113,1843.351232,0.70161543,Yahoo Finance
2023-06-22 00:00:00-04:00,22-06-23,2023,6,22,Thursday,2,1920,1921,1912.099976,1912.699951,237,-20.60009766,-1.065540637,1942.5143,1965.880001,1947.875556,1843.690958,0.709852911,Yahoo Finance
2023-06-23 00:00:00-04:00,23-06-23,2023,6,23,Friday,2,1918.699951,1932.5,1918.699951,1919.099976,105,6.400024414,0.334606816,1938.871443,1962.166667,1948.622222,1844.025479,0.716479179,Yahoo Finance
2023-06-26 00:00:00-04:00,26-06-23,2023,6,26,Monday,2,1922.900024,1928.5,1922.5,1923.699951,71,4.599975586,0.239694422,1934.357143,1959.133333,1949.396666,1844.368766,0.711526079,Yahoo Finance
2023-06-27 00:00:00-04:00,27-06-23,2023,6,27,Tuesday,2,1927,1929.400024,1914,1914,49,-9.699951172,-0.504234102,1928.099993,1955.783333,1950.283333,1844.630136,0.713854283,Yahoo Finance
2023-06-28 00:00:00-04:00,28-06-23,2023,6,28,Wednesday,2,1912.300049,1912.300049,1912.300049,1912.300049,628,-1.699951172,-0.088816676,1921.514282,1952.260002,1951.064445,1844.863287,0.711124679,Yahoo Finance
2023-06-29 00:00:00-04:00,29-06-23,2023,6,29,Thursday,2,1909.900024,1909.900024,1892.5,1909.199951,289,-3.100097656,-0.162113558,1917.757132,1949.619999,1951.828889,1845.104383,0.668101588,Yahoo Finance
2023-06-30 00:00:00-04:00,30-06-23,2023,6,30,Friday,2,1908.599976,1921.099976,1900.599976,1921.099976,445,11.90002441,0.623299011,1916.014265,1947.633333,1952.807777,1845.390958,0.680218258,Yahoo Finance
2023-07-03 00:00:00-04:00,03-07-23,2023,7,3,Monday,3,1917.900024,1929.5,1917.900024,1921.699951,41,0.599975586,0.031230836,1917.299979,1946.473332,1953.804443,1845.690684,0.646570712,Yahoo Finance
2023-07-05 00:00:00-04:00,05-07-23,2023,7,5,Wednesday,3,1923.5,1933.900024,1914.699951,1919.599976,193,-2.099975586,-0.109276976,1917.371408,1944.503333,1954.933332,1845.900273,0.606080438,Yahoo Finance
2023-07-06 00:00:00-04:00,06-07-23,2023,7,6,Thursday,3,1909.300049,1910.199951,1903.199951,1908.699951,81,-10.90002441,-0.56782791,1915.228551,1942.299996,1956.043331,1846.081643,0.611895989,Yahoo Finance
2023-07-07 00:00:00-04:00,07-07-23,2023,7,7,Friday,3,1913.400024,1934.099976,1913.400024,1926.199951,61,17.5,0.916854427,1916.971401,1940.759993,1957.256664,1846.340273,0.640036949,Yahoo Finance
2023-07-10 00:00:00-04:00,10-07-23,2023,7,10,Monday,3,1923.599976,1926.099976,1912.300049,1925,269,-1.199951172,-0.062296293,1918.785679,1939.499992,1958.324441,1846.568492,0.635341596,Yahoo Finance
2023-07-11 00:00:00-04:00,11-07-23,2023,7,11,Tuesday,3,1925,1937,1924.199951,1931.300049,142,6.300048828,0.327275264,1921.942836,1939.106661,1959.364442,1846.783835,0.61347226,Yahoo Finance
2023-07-12 00:00:00-04:00,12-07-23,2023,7,12,Wednesday,3,1932.300049,1958,1932.199951,1956.199951,132,24.89990234,1.28928192,1926.957118,1939.509993,1960.727775,1847.129862,0.658325258,Yahoo Finance
2023-07-13 00:00:00-04:00,13-07-23,2023,7,13,Thursday,3,1961.099976,1961.099976,1953,1959.199951,121,3,0.153358556,1932.314261,1939.549992,1961.966664,1847.584382,0.645829126,Yahoo Finance
2023-07-14 00:00:00-04:00,14-07-23,2023,7,14,Friday,3,1958.400024,1960.599976,1952.699951,1960.099976,94,0.900024414,0.045938364,1938.099976,1939.423324,1963.21333,1848.064382,0.643454403,Yahoo Finance
2023-07-17 00:00:00-04:00,17-07-23,2023,7,17,Monday,3,1954,1956.5,1946.599976,1952.400024,29,-7.699951172,-0.392834614,1944.342843,1938.569991,1964.752219,1848.495615,0.632313994,Yahoo Finance
2023-07-18 00:00:00-04:00,18-07-23,2023,7,18,Tuesday,3,1968.800049,1978.400024,1963.400024,1977.199951,83,24.79992676,1.270227743,1951.628557,1939.396655,1966.579997,1848.980272,0.630456013,Yahoo Finance
2023-07-19 00:00:00-04:00,19-07-23,2023,7,19,Wednesday,3,1977,1977.5,1973,1977.5,35,0.300048828,0.015175442,1959.128557,1940.046655,1968.226663,1849.441368,0.62879681,Yahoo Finance
2023-07-20 00:00:00-04:00,20-07-23,2023,7,20,Thursday,3,1973.699951,1973.699951,1965.599976,1968.300049,638,-9.199951172,-0.465231412,1964.414272,1940.13999,1969.407775,1849.894245,0.631669945,Yahoo Finance
2023-07-21 00:00:00-04:00,21-07-23,2023,7,21,Friday,3,1961.800049,1964.300049,1961.800049,1964.300049,50,-4,-0.203221049,1965.571429,1940.859993,1969.99222,1850.3263,0.593748672,Yahoo Finance
2023-07-24 00:00:00-04:00,24-07-23,2023,7,24,Monday,3,1965.300049,1965.5,1960.300049,1960.300049,2,-4,-0.203634878,1965.728585,1940.749996,1970.593332,1850.70904,0.561763733,Yahoo Finance
2023-07-25 00:00:00-04:00,25-07-23,2023,7,25,Tuesday,3,1953,1962.5,1953,1962.099976,19,1.799926758,0.091818942,1966.0143,1940.746663,1970.987777,1851.080273,0.561880115,Yahoo Finance
2023-07-26 00:00:00-04:00,26-07-23,2023,7,26,Wednesday,3,1966.199951,1972,1966.199951,1968.900024,51,6.800048828,0.346569946,1968.371443,1941.199996,1971.542221,1851.446575,0.56121442,Yahoo Finance
2023-07-27 00:00:00-04:00,27-07-23,2023,7,27,Thursday,3,1945.400024,1945.400024,1945.400024,1945.400024,194253,-23.5,-1.193559841,1963.828596,1941.226664,1971.27111,1851.745753,0.59529527,Yahoo Finance
2023-07-28 00:00:00-04:00,28-07-23,2023,7,28,Friday,3,1945.5,1962.199951,1944.199951,1960.400024,23155,15,0.771049646,1961.385742,1941.396663,1971.062222,1852.073424,0.603600631,Yahoo Finance
2023-07-31 00:00:00-04:00,31-07-23,2023,7,31,Monday,3,1959.199951,1971.599976,1950,1970.5,1025,10.09997559,0.515199728,1961.700021,1941.819995,1971.423333,1852.354246,0.610304317,Yahoo Finance
2023-08-01 00:00:00-04:00,01-08-23,2023,8,1,Tuesday,3,1964.900024,1965.400024,1940.699951,1940.699951,688,-29.80004883,-1.512308999,1958.328578,1941.229993,1971.355554,1852.589588,0.671604448,Yahoo Finance
2023-08-02 00:00:00-04:00,02-08-23,2023,8,2,Wednesday,3,1948.400024,1953.599976,1933.199951,1937.400024,652,-3.299926758,-0.170037968,1955.057146,1941.293327,1970.728887,1852.773698,0.636936295,Yahoo Finance
2023-08-03 00:00:00-04:00,03-08-23,2023,8,3,Thursday,3,1934.199951,1936.5,1928,1932,773,-5.400024414,-0.27872532,1950.75715,1941.249992,1970.172221,1852.859452,0.638709238,Yahoo Finance
2023-08-04 00:00:00-04:00,04-08-23,2023,8,4,Friday,3,1934.900024,1945,1920,1939.599976,290,7.599975586,0.393373478,1946.571429,1942.146659,1970.029998,1852.97178,0.609684463,Yahoo Finance
2023-08-07 00:00:00-04:00,07-08-23,2023,8,7,Monday,3,1941,1941,1929.800049,1933.5,376,-6.099975586,-0.31449658,1944.871425,1942.62666,1969.597776,1853.046849,0.610692762,Yahoo Finance
2023-08-08 00:00:00-04:00,08-08-23,2023,8,8,Tuesday,3,1931.699951,1933.199951,1923,1924.099976,555,-9.400024414,-0.486166248,1939.685704,1942.639994,1969.131109,1853.087671,0.616317259,Yahoo Finance
2023-08-09 00:00:00-04:00,09-08-23,2023,8,9,Wednesday,3,1925.400024,1928.800049,1913.699951,1915.400024,451,-8.699951172,-0.452156919,1931.814279,1942.686662,1968.409998,1853.061096,0.614912441,Yahoo Finance
2023-08-10 00:00:00-04:00,10-08-23,2023,8,10,Thursday,3,1921.099976,1927.800049,1911.400024,1914.400024,178,-1,-0.052208415,1928.057146,1942.756661,1967.803331,1853.137534,0.614757658,Yahoo Finance
2023-08-11 00:00:00-04:00,11-08-23,2023,8,11,Friday,3,1913,1916.599976,1911.800049,1912.900024,57,-1.5,-0.07835353,1924.557146,1942.879997,1967.014442,1853.17452,0.614160153,Yahoo Finance
2023-08-14 00:00:00-04:00,14-08-23,2023,8,14,Monday,3,1909.300049,1912.599976,1903.300049,1910.599976,46,-2.300048828,-0.120238841,1921.5,1942.529997,1965.774443,1853.087397,0.603393403,Yahoo Finance
2023-08-15 00:00:00-04:00,15-08-23,2023,8,15,Tuesday,3,1906,1907.699951,1895,1902.5,73,-8.099975586,-0.423949319,1916.200003,1941.889998,1964.458887,1853.036986,0.607857971,Yahoo Finance
2023-08-16 00:00:00-04:00,16-08-23,2023,8,16,Wednesday,3,1904.5,1904.5,1890.300049,1896.099976,22,-6.400024414,-0.336400758,1910.857143,1941.106665,1963.17222,1852.932054,0.61026738,Yahoo Finance
2023-08-17 00:00:00-04:00,17-08-23,2023,8,17,Thursday,3,1893.699951,1902.400024,1884,1884.099976,245,-12,-0.632878021,1905.142857,1940.286666,1962.005553,1852.710137,0.61232233,Yahoo Finance
2023-08-18 00:00:00-04:00,18-08-23,2023,8,18,Friday,3,1891.800049,1891.800049,1886.099976,1886.099976,19,2,0.10615148,1900.957136,1938.95,1960.686663,1852.414794,0.585891636,Yahoo Finance
2023-08-21 00:00:00-04:00,21-08-23,2023,8,21,Monday,3,1893.599976,1893.599976,1893.300049,1893.300049,876,7.200073242,0.381743987,1897.942854,1937.893335,1959.379997,1852.012602,0.591633014,Yahoo Finance
2023-08-22 00:00:00-04:00,22-08-23,2023,8,22,Tuesday,3,1894.599976,1896.800049,1892.800049,1896.400024,46,3.099975586,0.163733983,1895.585711,1936.730001,1957.769996,1851.767397,0.588748589,Yahoo Finance
2023-08-23 00:00:00-04:00,23-08-23,2023,8,23,Wednesday,3,1909.599976,1918.5,1909.599976,1918.5,547,22.09997559,1.165364654,1896.714286,1935.473336,1956.839997,1851.549315,0.579321601,Yahoo Finance
2023-08-24 00:00:00-04:00,24-08-23,2023,8,24,Thursday,3,1920,1920.800049,1918.199951,1918.199951,337,-0.300048828,-0.015639762,1898.957136,1934.106669,1955.995553,1851.372602,0.577963025,Yahoo Finance
2023-08-25 00:00:00-04:00,25-08-23,2023,8,25,Friday,3,1919.800049,1919.800049,1911.099976,1911.099976,195,-7.099975586,-0.370137408,1901.099993,1932.473336,1954.925552,1851.239726,0.580101602,Yahoo Finance
2023-08-28 00:00:00-04:00,28-08-23,2023,8,28,Monday,3,1915.5,1921.5,1915.5,1917.900024,99,6.800048828,0.355818582,1905.928571,1931.323336,1954.066664,1851.210685,0.582399585,Yahoo Finance
2023-08-29 00:00:00-04:00,29-08-23,2023,8,29,Tuesday,3,1917.900024,1936.5,1916.900024,1936.5,1674,18.59997559,0.969809445,1913.128575,1929.966671,1953.276664,1851.288767,0.560966586,Yahoo Finance
2023-08-30 00:00:00-04:00,30-08-23,2023,8,30,Wednesday,3,1936,1946.400024,1934.599976,1944.300049,396,7.800048828,0.402791057,1920.414289,1928.860006,1952.885554,1851.294794,0.567370603,Yahoo Finance
2023-08-31 00:00:00-04:00,31-08-23,2023,8,31,Thursday,3,1944.400024,1944.400024,1938.199951,1938.199951,491,-6.100097656,-0.313742607,1926.385707,1927.856669,1952.319998,1851.322192,0.564257962,Yahoo Finance
2023-09-01 00:00:00-04:00,01-09-23,2023,9,1,Friday,3,1950,1950,1936.599976,1939.800049,167,1.600097656,0.082555861,1929.428571,1927.040002,1951.717776,1851.352877,0.563991024,Yahoo Finance
2023-09-05 00:00:00-04:00,05-09-23,2023,9,5,Tuesday,3,1934.400024,1934.400024,1924.699951,1926.199951,113,-13.60009766,-0.701108223,1930.571429,1925.903333,1951.056665,1851.367945,0.576141797,Yahoo Finance
2023-09-06 00:00:00-04:00,06-09-23,2023,9,6,Wednesday,3,1924.099976,1925.300049,1916.300049,1918.099976,24,-8.099975586,-0.420515823,1931.571429,1924.436666,1950.258887,1851.31726,0.579167688,Yahoo Finance
2023-09-07 00:00:00-04:00,07-09-23,2023,9,7,Thursday,3,1917.599976,1921.5,1917.5,1917.5,41,-0.599975586,-0.031279683,1931.514282,1922.723332,1949.45222,1851.196439,0.573790986,Yahoo Finance
2023-09-08 00:00:00-04:00,08-09-23,2023,9,8,Friday,3,1924,1924.699951,1918.400024,1918.400024,105,0.900024414,0.046937388,1928.928571,1921.823332,1948.729998,1851.099452,0.534624744,Yahoo Finance
2023-09-11 00:00:00-04:00,11-09-23,2023,9,11,Monday,3,1923,1928.300049,1921.800049,1923.300049,50,4.900024414,0.255422454,1925.928571,1920.586666,1947.718887,1851.054795,0.515422132,Yahoo Finance
2023-09-12 00:00:00-04:00,12-09-23,2023,9,12,Tuesday,3,1920.800049,1920.800049,1911.300049,1911.300049,365,-12,-0.623927609,1922.085728,1918.613334,1946.415554,1851.052877,0.513360118,Yahoo Finance
2023-09-13 00:00:00-04:00,13-09-23,2023,9,13,Wednesday,3,1910.300049,1914.599976,1908.900024,1909.099976,15,-2.200073242,-0.115108732,1917.700003,1917.560002,1944.872221,1850.986028,0.438812799,Yahoo Finance
2023-09-14 00:00:00-04:00,14-09-23,2023,9,14,Thursday,3,1903,1910,1903,1910,169,0.900024414,0.047143912,1915.385725,1916.646667,1943.678887,1850.878631,0.438620114,Yahoo Finance
2023-09-15 00:00:00-04:00,15-09-23,2023,9,15,Friday,3,1923.5,1927.300049,1923.5,1923.699951,8,13.69995117,0.71727493,1916.185721,1916.369999,1942.538886,1850.891233,0.457718318,Yahoo Finance
2023-09-18 00:00:00-04:00,18-09-23,2023,9,18,Monday,3,1928.199951,1931.5,1926.400024,1931.5,19,7.800048828,0.405471177,1918.185721,1916.1,1941.375553,1850.897535,0.458094169,Yahoo Finance
2023-09-19 00:00:00-04:00,19-09-23,2023,9,19,Tuesday,3,1934,1934,1932,1932,6,0.5,0.025886617,1920.128575,1916.05,1940.281109,1850.922466,0.454569306,Yahoo Finance
2023-09-20 00:00:00-04:00,20-09-23,2023,9,20,Wednesday,3,1945.599976,1945.599976,1929.199951,1945.599976,119,13.59997559,0.703932484,1923.314279,1916.766667,1939.513331,1850.996987,0.462679659,Yahoo Finance
2023-09-21 00:00:00-04:00,21-09-23,2023,9,21,Thursday,3,1924,1924,1919.199951,1919.199951,9,-26.40002441,-1.356909167,1924.442836,1916.893331,1938.454442,1850.956986,0.521485865,Yahoo Finance
2023-09-22 00:00:00-04:00,22-09-23,2023,9,22,Friday,3,1925.400024,1925.400024,1925.400024,1925.400024,1,6.200073242,0.323055096,1926.771415,1917.259998,1937.425553,1850.912603,0.524485868,Yahoo Finance
2023-09-25 00:00:00-04:00,25-09-23,2023,9,25,Monday,3,1916.599976,1916.599976,1916.599976,1916.599976,114,-8.800048828,-0.457050416,1927.714268,1917.383329,1936.627775,1850.836712,0.531456243,Yahoo Finance
2023-09-26 00:00:00-04:00,26-09-23,2023,9,26,Tuesday,3,1905,1905.099976,1900.400024,1900.400024,161,-16.19995117,-0.845244254,1924.385707,1917.043331,1935.735554,1850.640274,0.553506249,Yahoo Finance
2023-09-27 00:00:00-04:00,27-09-23,2023,9,27,Wednesday,3,1871.599976,1871.599976,1871.599976,1871.599976,12251,-28.80004883,-1.515472977,1915.828561,1916.01333,1934.79222,1850.340548,0.613812352,Yahoo Finance
2023-09-28 00:00:00-04:00,28-09-23,2023,9,28,Thursday,3,1875.5,1878.199951,1856.699951,1860.400024,4654,-11.19995117,-0.598415864,1905.599993,1914.823332,1933.477776,1850.037808,0.619822296,Yahoo Finance
2023-09-29 00:00:00-04:00,29-09-23,2023,9,29,Friday,3,1864.300049,1872.300049,1846,1848.099976,1605,-12.30004883,-0.661150756,1891.671422,1913.623332,1932.069998,1849.668493,0.620741866,Yahoo Finance
2023-10-02 00:00:00-04:00,02-10-23,2023,10,2,Monday,4,1844.099976,1845.900024,1826.699951,1830,2309,-18.09997559,-0.979382924,1878.928571,1911.753333,1930.487775,1849.32411,0.641856626,Yahoo Finance
2023-10-03 00:00:00-04:00,03-10-23,2023,10,3,Tuesday,4,1825,1830.900024,1816.800049,1824.599976,310,-5.400024414,-0.295083301,1864.528564,1909.46333,1928.952219,1848.974247,0.636261085,Yahoo Finance
2023-10-04 00:00:00-04:00,04-10-23,2023,10,4,Wednesday,4,1821.800049,1828.199951,1816.400024,1818.5,357,-6.099975586,-0.334318517,1850.514282,1906.866663,1927.567775,1848.627945,0.635067594,Yahoo Finance
2023-10-05 00:00:00-04:00,05-10-23,2023,10,5,Thursday,4,1826.300049,1826.300049,1815.599976,1816.599976,393,-1.900024414,-0.104483058,1838.542847,1903.469995,1926.151108,1848.31452,0.585609575,Yahoo Finance
2023-10-06 00:00:00-04:00,06-10-23,2023,10,6,Friday,4,1819,1831.800049,1809.400024,1830.199951,390,13.59997559,0.748649993,1832.628557,1900.536662,1924.731108,1848.141918,0.609161952,Yahoo Finance
2023-10-09 00:00:00-04:00,09-10-23,2023,10,9,Monday,4,1842.5,1861.5,1842.5,1849.5,232,19.30004883,1.054532256,1831.071411,1898.483329,1923.459996,1847.999726,0.646188129,Yahoo Finance
2023-10-10 00:00:00-04:00,10-10-23,2023,10,10,Tuesday,4,1857,1861.400024,1852.800049,1861,236,11.5,0.621789673,1832.914272,1896.586662,1922.159996,1847.931507,0.654529538,Yahoo Finance
2023-10-11 00:00:00-04:00,11-10-23,2023,10,11,Wednesday,4,1869.5,1874.599976,1869.099976,1872.800049,65,11.80004883,0.634070329,1839.028564,1894.46333,1921.275552,1847.887945,0.63830685,Yahoo Finance
2023-10-12 00:00:00-04:00,12-10-23,2023,10,12,Thursday,4,1874.699951,1881.199951,1867,1869.300049,46,-3.5,-0.186885941,1845.414289,1891.96333,1920.289997,1847.778356,0.631026561,Yahoo Finance
2023-10-13 00:00:00-04:00,13-10-23,2023,10,13,Friday,4,1877.5,1930.099976,1877.5,1927.400024,43,58.09997559,3.10811395,1860.971436,1891.603333,1919.866664,1847.958082,0.863091487,Yahoo Finance
2023-10-16 00:00:00-04:00,16-10-23,2023,10,16,Monday,4,1910.400024,1921.099976,1910.300049,1921.099976,53,-6.300048828,-0.326867736,1875.900007,1890.979997,1919.626664,1848.10137,0.864730301,Yahoo Finance
2023-10-17 00:00:00-04:00,17-10-23,2023,10,17,Tuesday,4,1914.300049,1925.800049,1914.300049,1922.699951,103,1.599975586,0.083284348,1889.114293,1890.86333,1919.17222,1848.253972,0.855507331,Yahoo Finance
2023-10-18 00:00:00-04:00,18-10-23,2023,10,18,Wednesday,4,1935,1957.900024,1935,1955.300049,67,32.60009766,1.695537447,1904.228585,1892.103333,1919.095554,1848.476712,0.905623143,Yahoo Finance
2023-10-19 00:00:00-04:00,19-10-23,2023,10,19,Thursday,4,1950.099976,1977.699951,1945.699951,1968.400024,1945,13.09997559,0.669972652,1919.571446,1893.8,1919.241109,1848.715616,0.912000269,Yahoo Finance
2023-10-20 00:00:00-04:00,20-10-23,2023,10,20,Friday,4,1981.099976,1988.599976,1980.400024,1982.5,557,14.09997559,0.716316572,1935.242868,1895.936666,1919.662221,1849.059178,0.919037224,Yahoo Finance
2023-10-23 00:00:00-04:00,23-10-23,2023,10,23,Monday,4,1976.199951,1978.900024,1972.900024,1976.300049,127,-6.199951172,-0.312733981,1950.528582,1897.703333,1919.895554,1849.432877,0.921865082,Yahoo Finance
2023-10-24 00:00:00-04:00,24-10-23,2023,10,24,Tuesday,4,1970.300049,1975,1970.300049,1975,10,-1.300048828,-0.065781956,1957.328578,1899.826664,1920.086664,1849.768219,0.912445165,Yahoo Finance
2023-10-25 00:00:00-04:00,25-10-23,2023,10,25,Wednesday,4,1971.199951,1985.300049,1971.199951,1984.099976,97,9.099975586,0.460758258,1966.328578,1902.326664,1920.37222,1850.207397,0.913530249,Yahoo Finance
2023-10-26 00:00:00-04:00,26-10-23,2023,10,26,Thursday,4,1988.199951,1988.199951,1980.400024,1987.199951,521,3.099975586,0.156240896,1975.542864,1904.899996,1920.946663,1850.7,0.913395745,Yahoo Finance
2023-10-27 00:00:00-04:00,27-10-23,2023,10,27,Friday,4,1988.599976,1988.599976,1988.599976,1988.599976,372,1.400024414,0.070452116,1980.299997,1907.06333,1921.561107,1851.179726,0.906816181,Yahoo Finance
2023-10-30 00:00:00-04:00,30-10-23,2023,10,30,Monday,4,2004.099976,2004.099976,1992.5,1996.199951,157,7.599975586,0.382177194,1984.271415,1909.219995,1922.488885,1851.667397,0.90656848,Yahoo Finance
2023-10-31 00:00:00-04:00,31-10-23,2023,10,31,Tuesday,4,1996.5,2001,1983.699951,1985.199951,84,-11,-0.551047003,1984.657122,1910.993327,1923.223329,1852.131232,0.914582279,Yahoo Finance
2023-11-01 00:00:00-04:00,01-11-23,2023,11,1,Wednesday,4,1990.5,1990.5,1977.800049,1978.800049,41,-6.399902344,-0.322380743,1985.014265,1912.099996,1923.835552,1852.508219,0.91018834,Yahoo Finance
2023-11-02 00:00:00-04:00,02-11-23,2023,11,2,Thursday,4,1989.099976,1990.300049,1979.5,1985.599976,39,6.799926758,0.343638902,1986.528547,1914.31333,1924.631108,1852.902191,0.870987042,Yahoo Finance
2023-11-03 00:00:00-04:00,03-11-23,2023,11,3,Friday,4,1989,1991.5,1989,1991.5,12,5.900024414,0.297140637,1987.585693,1916.516663,1925.511107,1853.29589,0.870788543,Yahoo Finance
2023-11-06 00:00:00-05:00,06-11-23,2023,11,6,Monday,4,1981.599976,1981.599976,1977.400024,1981.599976,130,-9.900024414,-0.497113955,1986.785697,1918.683329,1926.315552,1853.615068,0.871728236,Yahoo Finance
2023-11-07 00:00:00-05:00,07-11-23,2023,11,7,Tuesday,4,1966.5,1966.800049,1960.699951,1966.800049,20,-14.79992676,-0.746867528,1983.671422,1920.896663,1926.82333,1853.945479,0.868169727,Yahoo Finance
2023-11-08 00:00:00-05:00,08-11-23,2023,11,8,Wednesday,4,1967.800049,1967.800049,1947.699951,1951.5,43,-15.30004883,-0.777915825,1977.285714,1923.559998,1927.154442,1854.230684,0.829912941,Yahoo Finance
2023-11-09 00:00:00-05:00,09-11-23,2023,11,9,Thursday,4,1951.699951,1964.199951,1945.300049,1964.199951,10,12.69995117,0.650778948,1974.285714,1927.019995,1927.649997,1854.539999,0.822751495,Yahoo Finance
2023-11-10 00:00:00-05:00,10-11-23,2023,11,10,Friday,4,1959.599976,1959.599976,1932.599976,1932.599976,375,-31.59997559,-1.608796272,1967.685704,1929.836662,1927.915553,1854.786301,0.872991443,Yahoo Finance
2023-11-13 00:00:00-05:00,13-11-23,2023,11,13,Monday,4,1939.900024,1947.199951,1934,1945.5,191,12.90002441,0.667495839,1961.957136,1933.686662,1928.129998,1855.066301,0.850841305,Yahoo Finance
2023-11-14 00:00:00-05:00,14-11-23,2023,11,14,Tuesday,4,1965.800049,1965.800049,1961.800049,1961.800049,2,16.30004883,0.837833402,1957.714286,1938.259998,1928.538888,1855.327397,0.852895983,Yahoo Finance
2023-11-15 00:00:00-05:00,15-11-23,2023,11,15,Wednesday,4,1962.800049,1962.800049,1960,1960.099976,6,-1.700073242,-0.086658844,1954.642857,1942.979997,1928.858887,1855.641643,0.848276831,Yahoo Finance
2023-11-16 00:00:00-05:00,16-11-23,2023,11,16,Thursday,4,1965.300049,1983.900024,1964.599976,1983.900024,39,23.80004883,1.21422627,1957.085711,1948.556665,1929.166665,1856.038082,0.863113071,Yahoo Finance
2023-11-17 00:00:00-05:00,17-11-23,2023,11,17,Friday,4,1982.5,1984,1979.800049,1981.599976,32,-2.300048828,-0.115935723,1961.385707,1953.603333,1929.415554,1856.405479,0.861968931,Yahoo Finance
2023-11-20 00:00:00-05:00,20-11-23,2023,11,20,Monday,4,1978.699951,1979.400024,1969.699951,1977.699951,182,-3.900024414,-0.196811893,1963.314279,1957.876664,1929.61111,1856.750136,0.852866591,Yahoo Finance
2023-11-21 00:00:00-05:00,21-11-23,2023,11,21,Tuesday,4,1990.699951,2005.5,1988.5,1999.300049,16,21.60009766,1.092182747,1972.842861,1962.486666,1930.132221,1857.162465,0.864615551,Yahoo Finance
2023-11-22 00:00:00-05:00,22-11-23,2023,11,22,Wednesday,4,1999.099976,1999.400024,1991,1991.400024,6075,-7.900024414,-0.39513951,1979.400007,1966.439998,1930.29,1857.490958,0.868963627,Yahoo Finance
2023-11-24 00:00:00-05:00,24-11-23,2023,11,24,Friday,4,1991.900024,2002.199951,1991.5,2002.199951,63,10.79992676,0.542328343,1985.171422,1970.869995,1930.564444,1857.968218,0.867720192,Yahoo Finance
2023-11-27 00:00:00-05:00,27-11-23,2023,11,27,Monday,4,2011.699951,2011.800049,2011.699951,2011.800049,228,9.600097656,0.479477469,1992.557146,1973.683329,1931.047777,1858.522465,0.6797155,Yahoo Finance
